"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2022-08-05"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-04-07"
"config.yaml" "21954189d5c5d43962398bce46f3277d" "site/built/config.yaml" "2024-08-23"
"index.md" "04f06cb93505ab7cb409adaba335b8c2" "site/built/index.md" "2024-09-20"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/introduction.md" "06cd514c9e5c0eab5f81a0c6b0ffe018" "site/built/introduction.md" "2025-03-01"
"episodes/virtualmachines.md" "ab5032ac55d8fcb795e1ccb552da6c12" "site/built/virtualmachines.md" "2025-04-11"
"episodes/containers-part1.md" "3274681dbd16cff6b1b11c2a3791de72" "site/built/containers-part1.md" "2025-03-01"
"episodes/containers-part2.md" "1ad4827dcf816de8de8fb28db447ce86" "site/built/containers-part2.md" "2025-03-01"
"instructors/instructor-notes.md" "2951d1e3b32ada3b23d3841ee470668d" "site/built/instructor-notes.md" "2024-08-28"
"learners/reference.md" "7e76167a86df698d347218d0e38153ef" "site/built/reference.md" "2024-10-14"
"learners/setup.md" "3725f6a4cc56de94bd3e0598f1ca4023" "site/built/setup.md" "2025-04-11"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
